Energy,Magnetization
-600.0,-56
-876.0,-14
-944.0,-22
-1036.0,-20
-1084.0,-36
-1088.0,-64
-1128.0,-88
-1132.0,-128
-1080.0,-142
-1052.0,-98
-1136.0,-72
-1152.0,-98
-1116.0,-76
-1208.0,-22
-1200.0,-32
-1196.0,-12
-1140.0,-18
-1120.0,0
-1180.0,0
-1136.0,-34
-1224.0,-66
-1152.0,-66
-1184.0,-32
-1180.0,42
-1116.0,56
-1036.0,80
-1104.0,108
-1168.0,162
-1104.0,180
-1112.0,174
-1140.0,154
-1184.0,166
-1196.0,174
-1152.0,216
-1224.0,184
-1220.0,144
-1184.0,154
-1176.0,144
-1216.0,120
-1220.0,102
-1188.0,88
-1192.0,78
-1152.0,76
-1140.0,88
-1192.0,70
-1156.0,42
-1132.0,54
-1116.0,42
-1224.0,22
-1248.0,2
-1244.0,30
-1220.0,44
-1188.0,54
-1188.0,18
-1116.0,30
-1128.0,88
-1136.0,100
-1228.0,92
-1176.0,60
-1136.0,62
-1136.0,58
-1192.0,70
-1176.0,18
-1220.0,-22
-1220.0,-24
-1200.0,-74
-1200.0,-72
-1140.0,-86
-1152.0,-156
-1204.0,-126
-1124.0,-186
-1080.0,-176
-1108.0,-164
-1064.0,-188
-1064.0,-120
-1100.0,-104
-1124.0,-156
-1160.0,-196
-1212.0,-158
-1208.0,-140
-1176.0,-90
-1132.0,-120
-1192.0,-156
-1156.0,-112
-1204.0,-72
-1196.0,-96
-1200.0,-122
-1204.0,-132
-1268.0,-100
-1276.0,-138
-1252.0,-108
-1240.0,-76
-1164.0,-30
-1184.0,-62
-1212.0,6
-1268.0,22
-1200.0,-8
-1264.0,-2
-1252.0,-34
-1280.0,-6
-1232.0,16
-1272.0,42
-1220.0,28
-1200.0,52
-1144.0,54
-1164.0,66
-1268.0,84
-1352.0,80
-1268.0,32
-1264.0,2
-1304.0,-4
-1264.0,4
-1228.0,-34
-1328.0,-86
-1352.0,-70
-1340.0,-108
-1292.0,-122
-1232.0,-96
-1196.0,-58
-1200.0,-36
-1132.0,-110
-1148.0,-108
-1128.0,-96
-1196.0,-116
-1200.0,-60
-1296.0,-118
-1208.0,-110
-1120.0,-84
-1228.0,-58
-1232.0,-140
-1240.0,-76
-1204.0,-94
-1276.0,-60
-1252.0,-108
-1160.0,-98
-1292.0,-118
-1200.0,-140
-1236.0,-132
-1172.0,-132
-1132.0,-96
-1168.0,-104
-1136.0,-98
-1064.0,-98
-1168.0,-176
-1188.0,-210
-1252.0,-228
-1176.0,-214
-1132.0,-224
-1152.0,-230
-1148.0,-266
-1196.0,-282
-1156.0,-306
-1144.0,-320
-1188.0,-270
-1176.0,-260
-1192.0,-268
-1140.0,-244
-1144.0,-252
-1236.0,-332
-1220.0,-400
-1128.0,-338
-1240.0,-290
-1224.0,-294
-1252.0,-302
-1248.0,-288
-1208.0,-312
-1144.0,-366
-1188.0,-404
-1164.0,-362
-1268.0,-418
-1184.0,-416
-1092.0,-342
-1148.0,-320
-1292.0,-324
-1304.0,-326
-1252.0,-288
-1300.0,-274
-1224.0,-300
-1264.0,-280
-1252.0,-238
-1312.0,-264
-1320.0,-206
-1344.0,-204
-1288.0,-258
-1336.0,-248
-1404.0,-302
-1216.0,-348
-1252.0,-288
-1212.0,-248
-1220.0,-248
-1220.0,-248
-1180.0,-174
-1168.0,-184
-1192.0,-182
-1124.0,-172
-1044.0,-184
-1136.0,-206
-1124.0,-178
-1144.0,-238
-1200.0,-210
-1136.0,-192
-1192.0,-176
-1160.0,-188
-1228.0,-224
-1196.0,-190
-1144.0,-156
-1280.0,-230
-1316.0,-254
-1244.0,-296
-1288.0,-278
-1340.0,-276
-1256.0,-258
-1240.0,-304
-1232.0,-320
-1244.0,-376
-1228.0,-354
-1240.0,-338
-1252.0,-286
-1284.0,-316
-1304.0,-358
-1256.0,-326
-1276.0,-320
-1184.0,-258
-1252.0,-270
-1308.0,-268
-1324.0,-286
-1248.0,-292
-1316.0,-320
-1284.0,-312
-1320.0,-328
-1340.0,-346
-1360.0,-338
-1348.0,-374
-1356.0,-398
-1368.0,-410
-1388.0,-414
-1316.0,-350
-1440.0,-378
-1372.0,-344
-1384.0,-394
-1448.0,-394
-1444.0,-382
-1396.0,-354
-1356.0,-332
-1264.0,-344
-1248.0,-328
-1272.0,-312
-1244.0,-290
-1260.0,-260
-1228.0,-226
-1148.0,-224
-1104.0,-210
-1096.0,-230
-1176.0,-256
-1244.0,-312
-1228.0,-312
-1180.0,-268
-1256.0,-268
-1248.0,-224
-1288.0,-238
-1220.0,-232
-1168.0,-300
-1164.0,-328
-1216.0,-368
-1256.0,-366
-1192.0,-392
-1200.0,-414
-1224.0,-394
-1240.0,-346
-1244.0,-324
-1252.0,-318
-1236.0,-354
-1224.0,-358
-1184.0,-286
-1204.0,-232
-1216.0,-158
-1308.0,-164
-1220.0,-202
-1204.0,-166
-1208.0,-186
-1188.0,-204
-1248.0,-212
-1296.0,-256
-1220.0,-196
-1224.0,-170
-1212.0,-100
-1248.0,-152
-1208.0,-162
-1204.0,-152
-1180.0,-126
-1252.0,-108
-1296.0,-80
-1240.0,-34
-1256.0,-60
-1264.0,-26
-1288.0,-14
-1268.0,-18
-1308.0,-28
-1304.0,-22
-1276.0,-70
-1204.0,-102
-1168.0,-94
-1180.0,-128
-1240.0,-108
-1268.0,-152
-1192.0,-152
-1252.0,-136
-1192.0,-144
-1136.0,-140
-1080.0,-134
-1112.0,-70
-1116.0,-14
-1136.0,-4
-1256.0,-12
-1300.0,-30
-1304.0,-12
-1248.0,-20
-1288.0,-30
-1280.0,10
