Energy,Magnetization
-536.0,-44
-764.0,-10
-840.0,26
-952.0,-2
-1068.0,-6
-1100.0,-24
-1136.0,52
-1084.0,96
-1048.0,70
-1016.0,80
-1128.0,70
-1068.0,88
-1160.0,74
-1140.0,76
-1072.0,18
-1088.0,24
-1096.0,30
-1120.0,32
-1156.0,-34
-1176.0,-40
-1176.0,-30
-1148.0,-118
-1160.0,-30
-1204.0,-32
-1032.0,-40
-1060.0,-26
-1108.0,12
-1036.0,-6
-1092.0,-12
-1100.0,2
-1184.0,16
-1224.0,-2
-1192.0,14
-1168.0,24
-1168.0,10
-1196.0,-12
-1180.0,-20
-1208.0,-16
-1236.0,-14
-1164.0,-6
-1076.0,4
-1080.0,26
-1012.0,6
-1036.0,12
-1136.0,-8
-1160.0,8
-1160.0,12
-1104.0,-34
-1068.0,52
-1092.0,94
-1180.0,50
-1048.0,20
-1016.0,8
-996.0,-4
-1028.0,4
-1068.0,90
-1052.0,132
-1108.0,156
-1136.0,156
-1152.0,160
-1068.0,138
-1032.0,146
-1088.0,188
-1152.0,140
-1216.0,126
-1232.0,110
-1224.0,48
-1180.0,102
-1272.0,120
-1216.0,114
-1288.0,122
-1248.0,146
-1256.0,164
-1156.0,182
-1128.0,166
-1184.0,142
-1064.0,152
-1100.0,138
-1124.0,100
-1084.0,160
-1044.0,82
-1068.0,86
-1080.0,112
-1132.0,112
-1120.0,122
-1112.0,54
-1084.0,102
-1036.0,124
-1068.0,68
-1156.0,60
-1184.0,110
-1140.0,112
-1232.0,102
-1260.0,94
-1288.0,32
-1212.0,66
-1144.0,70
-1104.0,86
-1100.0,84
-1140.0,8
-1212.0,-50
-1224.0,-68
-1236.0,-96
-1188.0,-76
-1120.0,-126
-1052.0,-84
-1080.0,-104
-1200.0,-100
-1232.0,-142
-1196.0,-132
-1140.0,-118
-1104.0,-42
-996.0,0
-1008.0,-12
-1088.0,16
-1004.0,6
-976.0,-42
-1036.0,-20
-1048.0,36
-1084.0,-14
-1112.0,-2
-1152.0,-10
-1028.0,-72
-1124.0,-84
-1104.0,-54
-1112.0,-28
-1148.0,0
-1220.0,32
-1176.0,58
-1100.0,36
-1144.0,20
-1140.0,-16
-1104.0,6
-1188.0,-10
-1168.0,22
-1196.0,42
-1120.0,6
-1132.0,-4
-1240.0,44
-1156.0,54
-1164.0,56
-1072.0,20
-1068.0,-28
-1108.0,-90
-1116.0,-184
-1060.0,-116
-1052.0,-102
-1004.0,-24
-1064.0,-32
-1092.0,-34
-1112.0,-86
-1120.0,-50
-1072.0,-96
-1176.0,-62
-1144.0,-54
-1192.0,-64
-1116.0,-168
-1204.0,-158
-1144.0,-212
-1152.0,-208
-1172.0,-162
-1308.0,-184
-1200.0,-168
-1240.0,-136
-1172.0,-152
-1264.0,-154
-1152.0,-112
-1204.0,-112
-1244.0,-76
-1172.0,-52
-1212.0,-76
-1232.0,-102
-1184.0,-36
-1152.0,-44
-1148.0,-34
-1128.0,2
-1168.0,16
-1140.0,6
-1104.0,-12
-1068.0,20
-1092.0,54
-1132.0,58
-1140.0,110
-1164.0,98
-1160.0,74
-1208.0,90
-1120.0,110
-1108.0,66
-1168.0,54
-1196.0,62
-1244.0,42
-1164.0,26
-1224.0,-6
-1244.0,-22
-1212.0,-70
-1208.0,-102
-1256.0,-110
-1272.0,-90
-1220.0,-130
-1216.0,-168
-1152.0,-178
-1140.0,-258
-1196.0,-344
-1176.0,-338
-1248.0,-336
-1212.0,-370
-1236.0,-386
-1192.0,-406
-1308.0,-398
-1260.0,-376
-1152.0,-324
-1176.0,-348
-1180.0,-326
-1124.0,-354
-1128.0,-366
-1136.0,-324
-1100.0,-302
-1056.0,-194
-1132.0,-284
-1148.0,-342
