Energy,Magnetization
-580.0,34
-728.0,-30
-844.0,-12
-864.0,-14
-816.0,-74
-904.0,-64
-896.0,-138
-912.0,-136
-948.0,-88
-920.0,-86
-956.0,-70
-964.0,-74
-892.0,-48
-948.0,-56
-932.0,-66
-880.0,-128
-972.0,-128
-960.0,-140
-1044.0,-224
-1004.0,-228
-996.0,-268
-1040.0,-270
-948.0,-156
-908.0,-204
-896.0,-222
-940.0,-206
-1000.0,-206
-1004.0,-202
-896.0,-202
-936.0,-220
-956.0,-220
-968.0,-246
-972.0,-288
-848.0,-272
-932.0,-252
-924.0,-266
-980.0,-342
-1008.0,-362
-1004.0,-346
-932.0,-312
-916.0,-210
-964.0,-158
-968.0,-150
-948.0,-144
-876.0,-122
-904.0,-150
-864.0,-190
-916.0,-198
-964.0,-198
-936.0,-196
-948.0,-272
-980.0,-244
-1096.0,-158
-1048.0,-128
-1024.0,-98
-1036.0,-102
-1004.0,-116
-996.0,-152
-1024.0,-174
-1032.0,-158
-940.0,-158
-964.0,-198
-1056.0,-180
-1004.0,-186
-960.0,-154
-952.0,-128
-988.0,-156
-996.0,-138
-1000.0,-160
-984.0,-28
-972.0,-86
-976.0,10
-976.0,-16
-1020.0,-32
-1000.0,-68
-872.0,-82
-876.0,-62
-920.0,-44
-936.0,-60
-892.0,-68
-900.0,-100
-960.0,-100
-924.0,-46
-880.0,-58
-944.0,-66
-996.0,-26
-1008.0,-2
-1032.0,-46
-1020.0,8
-996.0,-12
-996.0,-6
-996.0,14
-972.0,30
-936.0,8
-928.0,-28
-1012.0,64
-1012.0,16
-1052.0,6
-996.0,-4
-996.0,2
-860.0,-26
-900.0,4
-840.0,-62
-928.0,-8
-924.0,14
-936.0,2
-976.0,32
-964.0,38
-1020.0,6
-972.0,-4
-932.0,20
-960.0,-8
-972.0,-32
-1044.0,20
-1092.0,-44
-1072.0,-22
-1028.0,-58
-1108.0,-36
-1152.0,-42
-1072.0,-34
-1024.0,30
-952.0,70
-964.0,74
-976.0,24
-932.0,26
-1000.0,36
-1048.0,0
-992.0,30
-1008.0,54
-1008.0,-2
-1020.0,8
-984.0,88
-1096.0,94
-1092.0,96
-1032.0,98
-1088.0,90
-1076.0,14
-1112.0,-2
-1068.0,22
-1092.0,-8
-1092.0,24
-1044.0,-12
-1080.0,78
-960.0,84
-1076.0,60
-1072.0,32
-1152.0,50
-1068.0,138
-1104.0,66
-1128.0,54
-1008.0,34
-984.0,76
-912.0,82
-960.0,106
-1032.0,96
-988.0,92
-1040.0,40
-1020.0,42
-1068.0,26
-948.0,-34
-896.0,-78
-916.0,-92
-860.0,-100
-832.0,-122
-788.0,-120
-812.0,-120
-768.0,-194
-816.0,-164
-888.0,-114
-868.0,-36
-920.0,-34
-968.0,-74
-1024.0,-72
-968.0,-128
-936.0,-52
-896.0,-38
-900.0,-38
-920.0,22
-988.0,88
-992.0,84
-892.0,72
-872.0,68
-920.0,-10
-928.0,-52
-924.0,-22
-952.0,-36
-920.0,-6
-952.0,8
-960.0,18
-980.0,40
-976.0,38
-972.0,4
-1040.0,10
-956.0,-20
-892.0,-20
-896.0,-30
-936.0,-84
-936.0,-118
-884.0,-132
-924.0,-204
-840.0,-212
-1024.0,-214
-1084.0,-222
-1060.0,-194
-924.0,-144
-976.0,-104
-932.0,-152
-1016.0,-206
-1128.0,-136
-1080.0,-194
-1036.0,-162
-1004.0,-186
-992.0,-178
-1000.0,-160
-1012.0,-224
-1032.0,-166
-1144.0,-174
-1052.0,-130
-1056.0,-122
-1012.0,-88
-1052.0,-46
-964.0,-30
-1020.0,-38
-1052.0,24
-1112.0,44
-1068.0,8
-968.0,-22
-972.0,-54
-1016.0,28
-1004.0,68
-928.0,32
-936.0,102
-916.0,82
-932.0,82
-840.0,78
-820.0,146
-852.0,174
-884.0,152
-1016.0,146
-940.0,162
-972.0,240
-1096.0,200
-1056.0,226
-1108.0,154
-1100.0,194
-1104.0,176
-1032.0,148
-992.0,138
-952.0,158
-976.0,238
-1028.0,220
-1084.0,202
-1028.0,226
-960.0,256
-1016.0,216
-944.0,264
-968.0,260
-976.0,160
-824.0,118
-872.0,106
-944.0,100
-928.0,158
-868.0,174
-888.0,180
-920.0,192
-912.0,224
-940.0,210
-872.0,188
-936.0,230
-1000.0,204
-1004.0,194
-1052.0,104
-988.0,70
-1012.0,22
-1064.0,-14
-1036.0,46
-1020.0,36
-984.0,32
-960.0,48
-964.0,48
-948.0,66
-940.0,84
-952.0,118
-940.0,170
-888.0,172
-896.0,172
-936.0,110
-1004.0,102
-964.0,88
-952.0,90
-900.0,96
-904.0,80
-896.0,78
-892.0,86
-928.0,68
-956.0,92
-960.0,126
-964.0,124
-948.0,148
-924.0,78
-964.0,70
-944.0,100
-952.0,144
-972.0,76
-892.0,84
-900.0,104
-856.0,84
-876.0,74
-880.0,62
-808.0,4
-1020.0,-46
-956.0,-12
-1032.0,0
-1028.0,-36
-1104.0,-4
-988.0,32
-920.0,54
-956.0,92
-856.0,34
-912.0,-28
-908.0,-82
-952.0,-64
-984.0,-54
-936.0,-68
-888.0,-82
-976.0,-78
-984.0,-42
-976.0,-92
-944.0,-92
-880.0,-94
-964.0,-70
-944.0,-106
-836.0,-82
-840.0,-54
-856.0,-60
-908.0,-68
-964.0,-62
-940.0,-44
-1056.0,-10
-1004.0,-4
-968.0,50
-852.0,48
-888.0,92
-924.0,10
-1012.0,54
-960.0,100
-996.0,132
-956.0,80
-980.0,144
-964.0,80
-908.0,86
-904.0,22
-960.0,82
-940.0,0
-904.0,-38
-916.0,-14
-976.0,-52
-912.0,-136
-980.0,-162
-940.0,-102
-932.0,-40
-960.0,6
-948.0,-16
-856.0,-42
-960.0,-18
-976.0,-16
-1008.0,-24
-1016.0,-30
-1052.0,-12
-1080.0,6
-1056.0,54
-1064.0,52
-1060.0,64
-1064.0,72
-1076.0,46
-1028.0,74
-1068.0,78
-1016.0,68
-1000.0,136
-968.0,144
-884.0,138
-932.0,180
-956.0,184
-904.0,118
-896.0,154
-916.0,136
-960.0,110
-1036.0,124
-1144.0,144
-1104.0,182
-1072.0,168
-1000.0,206
-1024.0,184
-1052.0,230
-984.0,192
-1024.0,148
-1028.0,124
-1028.0,150
-1000.0,108
-892.0,102
-912.0,76
-888.0,-16
-932.0,-16
-964.0,-76
-960.0,-104
-936.0,-134
-920.0,-124
-948.0,-178
-1072.0,-134
-984.0,-74
-1016.0,-84
-1092.0,-50
-1136.0,-72
-1136.0,-62
-1032.0,-84
-936.0,-146
-1044.0,-162
-996.0,-226
-968.0,-230
-960.0,-262
-956.0,-274
-1004.0,-214
-968.0,-200
-996.0,-228
-1028.0,-194
-1008.0,-170
-996.0,-88
-940.0,-96
-992.0,-130
-964.0,-144
-1004.0,-200
-1064.0,-222
-1004.0,-170
-1048.0,-136
-1104.0,-110
-1040.0,-88
-1056.0,-62
-1000.0,-42
-1020.0,-24
-908.0,2
-968.0,10
-960.0,40
-968.0,60
-1012.0,140
-1040.0,78
-1012.0,70
-988.0,98
-944.0,80
-888.0,112
-928.0,30
-936.0,-8
-972.0,88
-1052.0,26
-1020.0,46
-1004.0,68
-928.0,14
-972.0,-14
-952.0,-106
-928.0,-44
-996.0,4
-1004.0,-50
-1036.0,-92
-1024.0,-104
-1000.0,-100
-1048.0,-80
-932.0,-88
-976.0,0
-1020.0,-26
-864.0,-82
-936.0,-72
-964.0,22
-928.0,12
-1016.0,14
-960.0,28
-904.0,-12
-960.0,-30
-944.0,-58
-976.0,-42
-936.0,-18
-1000.0,20
-976.0,90
-896.0,88
-872.0,132
-884.0,236
-1040.0,326
-916.0,270
-968.0,268
-996.0,312
-1004.0,328
-1012.0,326
-1076.0,376
-1120.0,362
-1052.0,312
-1036.0,272
-1032.0,286
-1108.0,334
-1072.0,290
-904.0,194
-876.0,122
-892.0,42
-900.0,34
-908.0,32
-908.0,26
-916.0,28
-892.0,70
-900.0,106
-888.0,150
-984.0,108
-1064.0,144
-1020.0,102
-924.0,104
-1036.0,174
-1032.0,136
-960.0,144
-884.0,40
-836.0,60
-872.0,76
-848.0,6
-896.0,-16
-900.0,-20
-864.0,40
-860.0,88
-796.0,60
-828.0,40
-892.0,10
-976.0,-4
-872.0,80
-972.0,174
-948.0,194
-1088.0,260
-988.0,238
-1060.0,184
-1044.0,138
-992.0,134
-1040.0,170
-1044.0,158
-1072.0,140
-1048.0,142
-1000.0,162
-968.0,154
-984.0,128
-1000.0,140
-1060.0,160
-1060.0,156
-1064.0,188
-1104.0,132
-1056.0,138
-1076.0,110
-1076.0,84
-1084.0,56
-1124.0,104
-1056.0,168
-964.0,190
-1028.0,216
-1036.0,212
-1016.0,246
-1040.0,230
-964.0,178
-888.0,84
-896.0,102
-1004.0,88
-996.0,54
-1012.0,66
-944.0,78
-896.0,54
-916.0,76
-984.0,100
-988.0,80
-1000.0,44
-928.0,66
-928.0,-22
-916.0,-40
-940.0,-58
-1036.0,-84
